Air temperature [K];Process temperature [K];dateTime
300.7;311.8;03/12/2044 18:00
300.8;311.8;04/12/2044 18:10
300.8;311.9;05/12/2044 18:20
300.8;311.9;06/12/2044 18:30
300.8;311.7;07/12/2044 18:40
300.8;311.7;08/12/2044 18:50
300.8;311.7;09/12/2044 19:00
300.8;311.8;10/12/2044 19:10
300.7;311.7;11/12/2044 19:20
300.7;311.7;12/12/2044 19:30
300.8;311.7;13/12/2044 19:40
300.8;311.7;14/12/2044 19:50
300.8;311.7;15/12/2044 20:00
300.8;311.7;16/12/2044 20:10
300.8;311.6;17/12/2044 20:20
300.8;311.7;18/12/2044 20:30
300.8;311.7;19/12/2044 20:40
300.7;311.5;20/12/2044 20:50
300.8;311.6;21/12/2044 21:00
300.9;311.8;22/12/2044 21:10
300.9;311.9;23/12/2044 21:20
301.0;312.0;24/12/2044 21:30
301.0;311.9;25/12/2044 21:40
300.9;311.9;26/12/2044 21:50
300.9;311.9;27/12/2044 22:00
300.9;311.9;28/12/2044 22:10
301.0;312.1;29/12/2044 22:20
301.0;312.1;30/12/2044 22:30
301.1;312.2;31/12/2044 22:40
301.0;312.2;01/01/2045 22:50
301.0;312.2;02/01/2045 23:00
301.0;312.2;03/01/2045 23:10
300.9;312.1;04/01/2045 23:20
301.1;312.3;05/01/2045 23:30
301.0;312.2;06/01/2045 23:40
301.0;312.2;07/01/2045 23:50
300.9;312.2;09/01/2045 00:00
300.9;312.1;10/01/2045 00:10
300.9;312.1;11/01/2045 00:20
301.0;312.1;12/01/2045 00:30
301.1;312.2;13/01/2045 00:40
301.1;312.3;14/01/2045 00:50
301.2;312.3;15/01/2045 01:00
301.2;312.3;16/01/2045 01:10
301.2;312.4;17/01/2045 01:20
301.2;312.4;18/01/2045 01:30
301.2;312.4;19/01/2045 01:40
301.2;312.4;20/01/2045 01:50
301.2;312.4;21/01/2045 02:00
301.0;312.3;22/01/2045 02:10
301.0;312.3;23/01/2045 02:20
301.0;312.2;24/01/2045 02:30
301.0;312.3;25/01/2045 02:40
301.0;312.2;26/01/2045 02:50
301.1;312.3;27/01/2045 03:00
301.0;312.2;28/01/2045 03:10
301.1;312.3;29/01/2045 03:20
301.1;312.4;30/01/2045 03:30
301.1;312.4;31/01/2045 03:40
301.1;312.3;01/02/2045 03:50
301.1;312.3;02/02/2045 04:00
301.1;312.3;03/02/2045 04:10
301.0;312.3;04/02/2045 04:20
301.0;312.2;05/02/2045 04:30
301.0;312.2;06/02/2045 04:40
301.0;312.2;07/02/2045 04:50
300.9;312.1;08/02/2045 05:00
300.9;312.1;09/02/2045 05:10
300.8;312.0;10/02/2045 05:20
300.8;312.0;11/02/2045 05:30
300.9;312.1;12/02/2045 05:40
300.8;312.0;13/02/2045 05:50
300.9;312.0;14/02/2045 06:00
300.8;312.0;15/02/2045 06:10
300.9;312.1;16/02/2045 06:20
301.0;312.1;17/02/2045 06:30
300.8;311.9;18/02/2045 06:40
300.9;312.0;19/02/2045 06:50
300.8;311.8;20/02/2045 07:00
300.8;311.8;21/02/2045 07:10
300.9;312.0;22/02/2045 07:20
300.9;312.0;23/02/2045 07:30
300.9;312.0;24/02/2045 07:40
301.0;312.0;25/02/2045 07:50
300.9;312.0;26/02/2045 08:00
301.0;312.0;27/02/2045 08:10
301.0;311.9;28/02/2045 08:20
301.0;312.1;01/03/2045 08:30
300.9;312.0;02/03/2045 08:40
301.0;312.0;03/03/2045 08:50
300.9;312.0;04/03/2045 09:00
300.9;312.0;05/03/2045 09:10
300.9;312.0;06/03/2045 09:20
300.8;312.0;07/03/2045 09:30
300.7;311.9;08/03/2045 09:40
300.6;311.9;09/03/2045 09:50
300.6;311.8;10/03/2045 10:00
300.6;311.9;11/03/2045 10:10
300.6;312.0;12/03/2045 10:20
300.7;312.0;13/03/2045 10:30
300.8;312.0;14/03/2045 10:40
300.7;311.9;15/03/2045 10:50
300.7;311.8;16/03/2045 11:00
300.7;311.7;17/03/2045 11:10
300.7;311.7;18/03/2045 11:20
300.7;311.8;19/03/2045 11:30
300.7;311.8;20/03/2045 11:40
300.8;311.9;21/03/2045 11:50
300.8;311.9;22/03/2045 12:00
300.8;311.9;23/03/2045 12:10
300.8;311.9;24/03/2045 12:20
300.7;311.9;25/03/2045 12:30
300.7;311.8;26/03/2045 12:40
300.7;311.9;27/03/2045 12:50
300.6;311.8;28/03/2045 13:00
300.6;311.9;29/03/2045 13:10
300.6;311.9;30/03/2045 13:20
300.6;311.9;31/03/2045 13:30
300.7;312.0;01/04/2045 13:40
300.6;311.8;02/04/2045 13:50
300.5;311.9;03/04/2045 14:00
300.5;311.9;04/04/2045 14:10
300.4;311.8;05/04/2045 14:20
300.2;311.6;06/04/2045 14:30
300.1;311.5;07/04/2045 14:40
300.2;311.5;08/04/2045 14:50
300.3;311.6;09/04/2045 15:00
300.2;311.6;10/04/2045 15:10
300.2;311.5;11/04/2045 15:20
300.2;311.6;12/04/2045 15:30
300.3;311.6;13/04/2045 15:40
300.3;311.7;14/04/2045 15:50
300.5;311.8;15/04/2045 16:00
300.5;311.9;16/04/2045 16:10
300.4;311.9;17/04/2045 16:20
300.6;312.0;18/04/2045 16:30
300.5;311.9;19/04/2045 16:40
300.5;311.9;20/04/2045 16:50
300.5;312.0;21/04/2045 17:00
300.5;312.0;22/04/2045 17:10
300.5;312.0;23/04/2045 17:20
300.5;312.0;24/04/2045 17:30
300.4;312.0;25/04/2045 17:40
300.4;312.0;26/04/2045 17:50
300.3;311.8;27/04/2045 18:00
300.3;311.8;28/04/2045 18:10
300.3;311.7;29/04/2045 18:20
300.2;311.5;30/04/2045 18:30
300.2;311.5;01/05/2045 18:40
300.2;311.6;02/05/2045 18:50
300.1;311.5;03/05/2045 19:00
300.1;311.4;04/05/2045 19:10
300.2;311.4;05/05/2045 19:20
300.2;311.4;06/05/2045 19:30
300.2;311.4;07/05/2045 19:40
300.1;311.4;08/05/2045 19:50
300.1;311.4;09/05/2045 20:00
300.1;311.3;10/05/2045 20:10
300.1;311.4;11/05/2045 20:20
300.2;311.6;12/05/2045 20:30
300.2;311.6;13/05/2045 20:40
300.2;311.6;14/05/2045 20:50
300.2;311.6;15/05/2045 21:00
300.2;311.7;16/05/2045 21:10
300.2;311.7;17/05/2045 21:20
300.3;311.7;18/05/2045 21:30
300.2;311.6;19/05/2045 21:40
300.2;311.7;20/05/2045 21:50
300.3;311.7;21/05/2045 22:00
300.3;311.8;22/05/2045 22:10
300.3;311.8;23/05/2045 22:20
300.3;311.9;24/05/2045 22:30
300.3;311.9;25/05/2045 22:40
300.4;311.9;26/05/2045 22:50
300.4;312.0;27/05/2045 23:00
300.3;311.9;28/05/2045 23:10
300.3;311.8;29/05/2045 23:20
300.3;311.7;30/05/2045 23:30
300.3;311.8;31/05/2045 23:40
300.4;311.8;01/06/2045 23:50
300.4;311.8;03/06/2045 00:00
300.4;311.7;04/06/2045 00:10
300.4;311.8;05/06/2045 00:20
300.4;311.8;06/06/2045 00:30
300.3;311.8;07/06/2045 00:40
300.3;311.7;08/06/2045 00:50
300.3;311.8;09/06/2045 01:00
300.3;311.7;10/06/2045 01:10
300.2;311.6;11/06/2045 01:20
300.2;311.6;12/06/2045 01:30
300.2;311.6;13/06/2045 01:40
300.2;311.5;14/06/2045 01:50
300.2;311.4;15/06/2045 02:00
300.2;311.4;16/06/2045 02:10
300.2;311.4;17/06/2045 02:20
300.1;311.3;18/06/2045 02:30
300.1;311.4;19/06/2045 02:40
300.0;311.3;20/06/2045 02:50
300.0;311.2;21/06/2045 03:00
299.9;311.2;22/06/2045 03:10
299.9;311.3;23/06/2045 03:20
299.8;311.1;24/06/2045 03:30
299.7;311.1;25/06/2045 03:40
299.6;311.0;26/06/2045 03:50
299.6;310.9;27/06/2045 04:00
299.5;310.8;28/06/2045 04:10
299.5;310.8;29/06/2045 04:20
299.5;310.8;30/06/2045 04:30
299.6;310.9;01/07/2045 04:40
299.6;310.8;02/07/2045 04:50
299.7;311.0;03/07/2045 05:00
299.7;310.9;04/07/2045 05:10
299.7;311.0;05/07/2045 05:20
299.7;310.9;06/07/2045 05:30
299.6;310.9;07/07/2045 05:40
299.5;310.8;08/07/2045 05:50
299.5;310.7;09/07/2045 06:00
299.6;310.8;10/07/2045 06:10
299.5;310.7;11/07/2045 06:20
299.5;310.7;12/07/2045 06:30
299.5;310.7;13/07/2045 06:40
299.6;310.8;14/07/2045 06:50
299.6;310.7;15/07/2045 07:00
299.5;310.8;16/07/2045 07:10
299.6;310.8;17/07/2045 07:20
299.6;310.8;18/07/2045 07:30
299.6;310.8;19/07/2045 07:40
299.6;310.9;20/07/2045 07:50
299.7;311.1;21/07/2045 08:00
299.6;311.0;22/07/2045 08:10
299.6;311.0;23/07/2045 08:20
299.7;311.1;24/07/2045 08:30
299.6;310.9;25/07/2045 08:40
299.6;311.0;26/07/2045 08:50
299.7;311.1;27/07/2045 09:00
299.7;311.1;28/07/2045 09:10
299.7;311.1;29/07/2045 09:20
299.8;311.2;30/07/2045 09:30
299.9;311.3;31/07/2045 09:40
300.0;311.4;01/08/2045 09:50
299.9;311.4;02/08/2045 10:00
299.9;311.4;03/08/2045 10:10
299.9;311.3;04/08/2045 10:20
299.9;311.3;05/08/2045 10:30
299.8;311.2;06/08/2045 10:40
299.7;311.1;07/08/2045 10:50
299.7;311.2;08/08/2045 11:00
299.8;311.3;09/08/2045 11:10
299.7;311.2;10/08/2045 11:20
299.7;311.2;11/08/2045 11:30
299.7;311.1;12/08/2045 11:40
299.8;311.1;13/08/2045 11:50
299.8;311.1;14/08/2045 12:00
299.7;311.1;15/08/2045 12:10
299.7;311.0;16/08/2045 12:20
299.6;310.9;17/08/2045 12:30
299.6;310.9;18/08/2045 12:40
299.7;311.0;19/08/2045 12:50
299.7;310.9;20/08/2045 13:00
299.6;310.9;21/08/2045 13:10
299.6;310.9;22/08/2045 13:20
299.5;310.8;23/08/2045 13:30
299.4;310.7;24/08/2045 13:40
299.4;310.8;25/08/2045 13:50
299.4;310.8;26/08/2045 14:00
299.4;310.7;27/08/2045 14:10
299.3;310.7;28/08/2045 14:20
299.2;310.7;29/08/2045 14:30
299.3;310.8;30/08/2045 14:40
299.3;310.9;31/08/2045 14:50
299.3;310.9;01/09/2045 15:00
299.4;310.9;02/09/2045 15:10
299.4;310.9;03/09/2045 15:20
299.4;310.9;04/09/2045 15:30
299.3;310.8;05/09/2045 15:40
299.2;310.7;06/09/2045 15:50
299.2;310.7;07/09/2045 16:00
299.3;310.8;08/09/2045 16:10
299.2;310.7;09/09/2045 16:20
299.2;310.6;10/09/2045 16:30
299.2;310.5;11/09/2045 16:40
299.2;310.5;12/09/2045 16:50
299.2;310.5;13/09/2045 17:00
299.1;310.5;14/09/2045 17:10
299.2;310.6;15/09/2045 17:20
299.1;310.6;16/09/2045 17:30
299.1;310.5;17/09/2045 17:40
299.0;310.4;18/09/2045 17:50
298.9;310.3;19/09/2045 18:00
299.1;310.5;20/09/2045 18:10
299.0;310.5;21/09/2045 18:20
299.1;310.5;22/09/2045 18:30
299.1;310.5;23/09/2045 18:40
299.1;310.5;24/09/2045 18:50
299.1;310.5;25/09/2045 19:00
299.1;310.4;26/09/2045 19:10
299.1;310.4;27/09/2045 19:20
299.1;310.5;28/09/2045 19:30
299.1;310.5;29/09/2045 19:40
299.1;310.5;30/09/2045 19:50
299.1;310.6;01/10/2045 20:00
299.1;310.6;02/10/2045 20:10
299.2;310.6;03/10/2045 20:20
299.2;310.6;04/10/2045 20:30
299.2;310.6;05/10/2045 20:40
299.1;310.6;06/10/2045 20:50
299.1;310.4;07/10/2045 21:00
299.0;310.4;08/10/2045 21:10
299.0;310.4;09/10/2045 21:20
298.9;310.2;10/10/2045 21:30
299.0;310.3;11/10/2045 21:40
299.1;310.4;12/10/2045 21:50
299.0;310.4;13/10/2045 22:00
299.0;310.3;14/10/2045 22:10
299.0;310.3;15/10/2045 22:20
299.0;310.4;16/10/2045 22:30
298.9;310.3;17/10/2045 22:40
299.0;310.4;18/10/2045 22:50
299.0;310.4;19/10/2045 23:00
299.0;310.4;20/10/2045 23:10
299.0;310.4;21/10/2045 23:20
299.1;310.4;22/10/2045 23:30
299.0;310.4;23/10/2045 23:40
299.0;310.4;24/10/2045 23:50
299.0;310.5;26/10/2045 00:00
299.0;310.6;27/10/2045 00:10
299.1;310.6;28/10/2045 00:20
299.1;310.5;29/10/2045 00:30
299.1;310.6;30/10/2045 00:40
299.2;310.6;31/10/2045 00:50
299.1;310.6;01/11/2045 01:00
299.2;310.6;02/11/2045 01:10
299.1;310.6;03/11/2045 01:20
299.1;310.6;04/11/2045 01:30
299.1;310.6;05/11/2045 01:40
299.2;310.7;06/11/2045 01:50
299.2;310.8;07/11/2045 02:00
299.2;310.8;08/11/2045 02:10
299.1;310.8;09/11/2045 02:20
299.1;310.7;10/11/2045 02:30
298.9;310.6;11/11/2045 02:40
299.0;310.6;12/11/2045 02:50
298.9;310.5;13/11/2045 03:00
298.9;310.6;14/11/2045 03:10
298.8;310.5;15/11/2045 03:20
298.8;310.5;16/11/2045 03:30
298.8;310.5;17/11/2045 03:40
298.8;310.6;18/11/2045 03:50
298.8;310.6;19/11/2045 04:00
298.9;310.6;20/11/2045 04:10
298.9;310.7;21/11/2045 04:20
298.9;310.6;22/11/2045 04:30
298.8;310.6;23/11/2045 04:40
298.9;310.6;24/11/2045 04:50
298.8;310.5;25/11/2045 05:00
298.9;310.6;26/11/2045 05:10
298.8;310.6;27/11/2045 05:20
298.9;310.6;28/11/2045 05:30
298.9;310.6;29/11/2045 05:40
298.9;310.5;30/11/2045 05:50
298.9;310.5;01/12/2045 06:00
298.9;310.4;02/12/2045 06:10
298.9;310.5;03/12/2045 06:20
298.9;310.4;04/12/2045 06:30
298.9;310.3;05/12/2045 06:40
298.8;310.2;06/12/2045 06:50
298.7;310.1;07/12/2045 07:00
298.7;310.0;08/12/2045 07:10
298.7;310.1;09/12/2045 07:20
298.7;310.1;10/12/2045 07:30
298.7;310.1;11/12/2045 07:40
298.8;310.2;12/12/2045 07:50
298.7;310.1;13/12/2045 08:00
298.8;310.1;14/12/2045 08:10
298.7;310.1;15/12/2045 08:20
298.7;310.1;16/12/2045 08:30
298.7;310.1;17/12/2045 08:40
298.7;310.0;18/12/2045 08:50
298.7;309.9;19/12/2045 09:00
298.8;310.0;20/12/2045 09:10
298.8;310.0;21/12/2045 09:20
298.8;310.0;22/12/2045 09:30
298.8;309.9;23/12/2045 09:40
298.7;309.8;24/12/2045 09:50
298.8;309.8;25/12/2045 10:00
298.7;309.7;26/12/2045 10:10
298.7;309.7;27/12/2045 10:20
298.7;309.7;28/12/2045 10:30
298.8;309.7;29/12/2045 10:40
298.8;309.6;30/12/2045 10:50
298.7;309.6;31/12/2045 11:00
298.7;309.5;01/01/2046 11:10
298.7;309.5;02/01/2046 11:20
298.7;309.5;03/01/2046 11:30
298.6;309.5;04/01/2046 11:40
298.7;309.6;05/01/2046 11:50
298.6;309.5;06/01/2046 12:00
298.8;309.7;07/01/2046 12:10
298.8;309.7;08/01/2046 12:20
298.8;309.7;09/01/2046 12:30
298.8;309.7;10/01/2046 12:40
298.8;309.7;11/01/2046 12:50
298.8;309.7;12/01/2046 13:00
299.0;309.8;13/01/2046 13:10
298.9;309.7;14/01/2046 13:20
298.8;309.7;15/01/2046 13:30
298.8;309.7;16/01/2046 13:40
298.8;309.7;17/01/2046 13:50
298.8;309.7;18/01/2046 14:00
298.8;309.7;19/01/2046 14:10
298.7;309.7;20/01/2046 14:20
298.8;309.8;21/01/2046 14:30
298.8;309.7;22/01/2046 14:40
298.8;309.8;23/01/2046 14:50
298.7;309.7;24/01/2046 15:00
298.7;309.6;25/01/2046 15:10
298.7;309.6;26/01/2046 15:20
298.7;309.5;27/01/2046 15:30
298.7;309.6;28/01/2046 15:40
298.7;309.6;29/01/2046 15:50
298.6;309.6;30/01/2046 16:00
298.7;309.6;31/01/2046 16:10
298.6;309.6;01/02/2046 16:20
298.7;309.6;02/02/2046 16:30
298.6;309.6;03/02/2046 16:40
298.5;309.5;04/02/2046 16:50
298.7;309.7;05/02/2046 17:00
298.6;309.6;06/02/2046 17:10
298.6;309.6;07/02/2046 17:20
298.6;309.5;08/02/2046 17:30
298.6;309.6;09/02/2046 17:40
298.8;309.7;10/02/2046 17:50
298.9;309.8;11/02/2046 18:00
298.8;309.8;12/02/2046 18:10
298.9;309.8;13/02/2046 18:20
298.9;309.8;14/02/2046 18:30
298.9;309.8;15/02/2046 18:40
298.8;309.7;16/02/2046 18:50
298.8;309.8;17/02/2046 19:00
298.7;309.7;18/02/2046 19:10
298.8;309.7;19/02/2046 19:20
298.7;309.7;20/02/2046 19:30
298.8;309.7;21/02/2046 19:40
298.8;309.6;22/02/2046 19:50
298.8;309.8;23/02/2046 20:00
298.8;309.7;24/02/2046 20:10
298.8;309.9;25/02/2046 20:20
298.8;309.9;26/02/2046 20:30
298.9;310.0;27/02/2046 20:40
298.8;310.0;28/02/2046 20:50
298.9;310.0;01/03/2046 21:00
298.8;309.9;02/03/2046 21:10
298.8;309.7;03/03/2046 21:20
298.8;309.8;04/03/2046 21:30
298.9;309.9;05/03/2046 21:40
298.8;309.9;06/03/2046 21:50
298.9;309.9;07/03/2046 22:00
298.8;309.9;08/03/2046 22:10
298.8;309.8;09/03/2046 22:20
298.6;309.6;10/03/2046 22:30
298.5;309.6;11/03/2046 22:40
298.5;309.5;12/03/2046 22:50
298.6;309.5;13/03/2046 23:00
298.5;309.5;14/03/2046 23:10
298.6;309.6;15/03/2046 23:20
298.5;309.6;16/03/2046 23:30
298.5;309.7;17/03/2046 23:40
298.6;309.7;18/03/2046 23:50
298.6;309.6;20/03/2046 00:00
298.5;309.4;21/03/2046 00:10
298.5;309.5;22/03/2046 00:20
298.5;309.6;23/03/2046 00:30
298.4;309.5;24/03/2046 00:40
298.4;309.5;25/03/2046 00:50
298.4;309.5;26/03/2046 01:00
298.4;309.5;27/03/2046 01:10
298.5;309.6;28/03/2046 01:20
298.5;309.6;29/03/2046 01:30
298.5;309.5;30/03/2046 01:40
298.6;309.8;31/03/2046 01:50
298.6;309.7;01/04/2046 02:00
298.6;309.7;02/04/2046 02:10
298.6;309.8;03/04/2046 02:20
298.7;309.9;04/04/2046 02:30
298.8;310.1;05/04/2046 02:40
298.8;310.1;06/04/2046 02:50
298.9;310.2;07/04/2046 03:00
299.0;310.3;08/04/2046 03:10
298.9;310.4;09/04/2046 03:20
298.9;310.3;10/04/2046 03:30
298.9;310.3;11/04/2046 03:40
299.0;310.4;12/04/2046 03:50
299.1;310.6;13/04/2046 04:00
299.2;310.6;14/04/2046 04:10
299.1;310.5;15/04/2046 04:20
299.1;310.4;16/04/2046 04:30
299.0;310.3;17/04/2046 04:40
299.0;310.3;18/04/2046 04:50
298.9;310.2;19/04/2046 05:00
298.9;310.1;20/04/2046 05:10
298.8;310.0;21/04/2046 05:20
298.8;310.1;22/04/2046 05:30
298.7;309.9;23/04/2046 05:40
298.7;310.0;24/04/2046 05:50
298.7;309.9;25/04/2046 06:00
298.7;309.8;26/04/2046 06:10
298.6;309.8;27/04/2046 06:20
298.6;309.8;28/04/2046 06:30
298.6;309.8;29/04/2046 06:40
298.6;309.9;30/04/2046 06:50
298.6;310.0;01/05/2046 07:00
298.6;309.9;02/05/2046 07:10
298.6;309.9;03/05/2046 07:20
298.6;310.0;04/05/2046 07:30
298.5;309.9;05/05/2046 07:40
298.6;310.1;06/05/2046 07:50
298.5;310.0;07/05/2046 08:00
298.4;309.9;08/05/2046 08:10
298.4;310.0;09/05/2046 08:20
298.5;310.0;10/05/2046 08:30
298.6;310.0;11/05/2046 08:40
298.6;309.9;12/05/2046 08:50
298.6;310.0;13/05/2046 09:00
298.6;309.9;14/05/2046 09:10
298.6;309.9;15/05/2046 09:20
298.6;309.9;16/05/2046 09:30
298.7;309.9;17/05/2046 09:40
298.7;309.9;18/05/2046 09:50
298.7;309.9;19/05/2046 10:00
298.7;309.9;20/05/2046 10:10
298.7;309.8;21/05/2046 10:20
298.7;309.9;22/05/2046 10:30
298.6;309.7;23/05/2046 10:40
298.7;309.8;24/05/2046 10:50
298.7;309.8;25/05/2046 11:00
298.6;309.8;26/05/2046 11:10
298.6;309.7;27/05/2046 11:20
298.6;309.7;28/05/2046 11:30
298.7;309.9;29/05/2046 11:40
298.6;309.8;30/05/2046 11:50
298.5;309.7;31/05/2046 12:00
298.6;309.8;01/06/2046 12:10
298.5;309.7;02/06/2046 12:20
298.5;309.7;03/06/2046 12:30
298.5;309.6;04/06/2046 12:40
298.5;309.6;05/06/2046 12:50
298.5;309.7;06/06/2046 13:00
298.6;309.7;07/06/2046 13:10
298.4;309.6;08/06/2046 13:20
298.3;309.4;09/06/2046 13:30
298.4;309.5;10/06/2046 13:40
298.3;309.4;11/06/2046 13:50
298.4;309.5;12/06/2046 14:00
298.4;309.5;13/06/2046 14:10
298.5;309.5;14/06/2046 14:20
298.4;309.4;15/06/2046 14:30
298.4;309.4;16/06/2046 14:40
298.4;309.4;17/06/2046 14:50
298.5;309.6;18/06/2046 15:00
298.5;309.5;19/06/2046 15:10
298.4;309.5;20/06/2046 15:20
298.3;309.5;21/06/2046 15:30
298.3;309.5;22/06/2046 15:40
298.3;309.4;23/06/2046 15:50
298.3;309.4;24/06/2046 16:00
298.3;309.4;25/06/2046 16:10
298.4;309.6;26/06/2046 16:20
298.4;309.6;27/06/2046 16:30
298.3;309.5;28/06/2046 16:40
298.4;309.7;29/06/2046 16:50
298.6;309.8;30/06/2046 17:00
298.5;309.8;01/07/2046 17:10
298.4;309.7;02/07/2046 17:20
298.4;309.7;03/07/2046 17:30
298.4;309.6;04/07/2046 17:40
298.4;309.7;05/07/2046 17:50
298.4;309.7;06/07/2046 18:00
298.4;309.7;07/07/2046 18:10
298.3;309.7;08/07/2046 18:20
298.4;309.7;09/07/2046 18:30
298.3;309.6;10/07/2046 18:40
298.2;309.5;11/07/2046 18:50
298.2;309.4;12/07/2046 19:00
298.2;309.4;13/07/2046 19:10
298.3;309.6;14/07/2046 19:20
298.3;309.6;15/07/2046 19:30
298.3;309.6;16/07/2046 19:40
298.3;309.6;17/07/2046 19:50
298.3;309.5;18/07/2046 20:00
298.4;309.5;19/07/2046 20:10
298.3;309.4;20/07/2046 20:20
298.3;309.3;21/07/2046 20:30
298.3;309.4;22/07/2046 20:40
298.3;309.4;23/07/2046 20:50
298.3;309.3;24/07/2046 21:00
298.4;309.3;25/07/2046 21:10
298.4;309.3;26/07/2046 21:20
298.5;309.4;27/07/2046 21:30
298.5;309.3;28/07/2046 21:40
298.6;309.3;29/07/2046 21:50
298.6;309.4;30/07/2046 22:00
298.6;309.4;31/07/2046 22:10
298.6;309.5;01/08/2046 22:20
298.6;309.5;02/08/2046 22:30
298.6;309.5;03/08/2046 22:40
298.6;309.5;04/08/2046 22:50
298.5;309.4;05/08/2046 23:00
298.5;309.4;06/08/2046 23:10
298.6;309.5;07/08/2046 23:20
298.5;309.5;08/08/2046 23:30
298.4;309.4;09/08/2046 23:40
298.5;309.4;10/08/2046 23:50
298.5;309.4;12/08/2046 00:00
298.4;309.3;13/08/2046 00:10
298.4;309.3;14/08/2046 00:20
298.4;309.4;15/08/2046 00:30
298.5;309.4;16/08/2046 00:40
298.3;309.3;17/08/2046 00:50
298.3;309.2;18/08/2046 01:00
298.2;309.1;19/08/2046 01:10
298.2;309.1;20/08/2046 01:20
298.1;309.0;21/08/2046 01:30
298.1;309.0;22/08/2046 01:40
298.2;309.0;23/08/2046 01:50
298.2;309.0;24/08/2046 02:00
298.3;309.0;25/08/2046 02:10
298.3;309.0;26/08/2046 02:20
298.3;309.0;27/08/2046 02:30
298.3;309.0;28/08/2046 02:40
298.2;308.9;29/08/2046 02:50
298.1;308.9;30/08/2046 03:00
298.1;309.3;10/07/2047 07:00
298.1;309.3;11/07/2047 07:10
298.1;309.3;12/07/2047 07:20
298.1;309.2;13/07/2047 07:30
298.1;309.2;14/07/2047 07:40
298.1;309.1;30/06/2048 18:00
298.1;309.0;01/07/2048 18:10
298.2;309.2;02/07/2048 18:20
298.2;309.1;03/07/2048 18:30
298.2;309.1;04/07/2048 18:40
298.3;309.1;05/07/2048 18:50
298.3;309.1;06/07/2048 19:00
298.2;308.9;07/07/2048 19:10
298.1;308.7;08/07/2048 19:20
298.1;308.8;09/07/2048 19:30
298.2;308.8;10/07/2048 19:40
298.2;308.8;11/07/2048 19:50
298.1;308.7;12/07/2048 20:00
298.1;308.7;13/07/2048 20:10
298.2;308.7;14/07/2048 20:20
298.3;308.8;15/07/2048 20:30
298.3;308.8;16/07/2048 20:40
298.3;308.9;17/07/2048 20:50
298.3;308.9;18/07/2048 21:00
298.3;308.9;19/07/2048 21:10
298.3;309.1;20/07/2048 21:20
298.3;309.0;21/07/2048 21:30
298.3;309.0;22/07/2048 21:40
298.2;309.1;23/07/2048 21:50
298.1;309.0;24/07/2048 22:00
298.2;309.0;25/07/2048 22:10
298.3;309.1;26/07/2048 22:20
298.2;309.0;27/07/2048 22:30
298.2;309.1;28/07/2048 22:40
298.3;309.1;29/07/2048 22:50
298.3;309.0;30/07/2048 23:00
298.2;309.0;31/07/2048 23:10
298.2;309.0;01/08/2048 23:20
298.3;309.0;02/08/2048 23:30
298.3;309.1;03/08/2048 23:40
298.3;309.1;04/08/2048 23:50
298.3;309.0;06/08/2048 00:00
298.3;308.9;07/08/2048 00:10
298.2;308.9;08/08/2048 00:20
298.2;308.8;09/08/2048 00:30
298.2;308.8;10/08/2048 00:40
298.2;308.8;11/08/2048 00:50
298.2;308.8;12/08/2048 01:00
298.2;308.7;13/08/2048 01:10
298.2;308.6;14/08/2048 01:20
298.2;308.7;15/08/2048 01:30
298.2;308.7;16/08/2048 01:40
298.2;308.7;17/08/2048 01:50
298.1;308.7;18/08/2048 02:00
298.2;308.7;19/08/2048 02:10
298.2;308.8;20/08/2048 02:20
298.2;308.8;21/08/2048 02:30
298.2;308.8;22/08/2048 02:40
298.2;308.9;23/08/2048 02:50
298.2;308.9;24/08/2048 03:00
298.3;309.0;25/08/2048 03:10
298.2;308.9;26/08/2048 03:20
298.2;309.0;27/08/2048 03:30
298.2;308.9;28/08/2048 03:40
298.2;308.9;29/08/2048 03:50
298.2;308.9;30/08/2048 04:00
298.2;308.9;31/08/2048 04:10
298.2;309.0;01/09/2048 04:20
298.2;309.0;02/09/2048 04:30
298.2;309.0;03/09/2048 04:40
298.3;309.1;04/09/2048 04:50
298.1;309.0;05/09/2048 05:00
298.2;309.0;06/09/2048 05:10
298.2;309.0;07/09/2048 05:20
298.1;308.9;08/09/2048 05:30
298.1;308.9;09/09/2048 05:40
298.1;308.9;10/09/2048 05:50
298.1;308.9;11/09/2048 06:00
298.1;308.9;12/09/2048 06:10
298.1;308.9;13/09/2048 06:20
298.2;309.0;14/09/2048 06:30
298.3;309.1;15/09/2048 06:40
298.3;309.1;16/09/2048 06:50
298.3;309.2;17/09/2048 07:00
298.3;309.1;18/09/2048 07:10
298.4;309.1;19/09/2048 07:20
298.3;309.2;20/09/2048 07:30
298.4;309.3;21/09/2048 07:40
298.4;309.4;22/09/2048 07:50
298.5;309.4;23/09/2048 08:00
298.5;309.4;24/09/2048 08:10
298.5;309.4;25/09/2048 08:20
298.5;309.5;26/09/2048 08:30
298.5;309.4;27/09/2048 08:40
298.5;309.5;28/09/2048 08:50
298.5;309.4;29/09/2048 09:00
298.5;309.4;30/09/2048 09:10
298.4;309.3;01/10/2048 09:20
298.4;309.2;02/10/2048 09:30
298.5;309.3;03/10/2048 09:40
298.6;309.4;04/10/2048 09:50
298.6;309.3;05/10/2048 10:00
298.6;309.3;06/10/2048 10:10
298.6;309.3;07/10/2048 10:20
